"ea_number","village","island","total_interviews","interviews_with_errors","interviews_clean","completed","interviewer_assigned","supervisor_assigned","approved_by_hq","rejected_by_supervisor","total_households","total_population","total_males","total_females","male_percentage","female_percentage","gender_ratio","average_hh_size","error_rate","completion_rate","unique_interviewers"
"30800801","308 - Temanokunuea","3 - Butaritari",45,0,45,0,0,0,0,0,45,179,82,97,45.8,54.2,0.85,4.97,0,0,1
"30800802","308 - Temanokunuea","3 - Butaritari",42,3,39,0,0,0,0,2,42,210,105,105,50,50,1,5.25,7.1,0,1
"30900901","309 - Onomaru","3 - Butaritari",27,0,27,1,0,0,0,3,27,115,57,58,49.6,50.4,0.98,4.26,0,3.7,1
"30900902","309 - Onomaru","3 - Butaritari",38,0,38,0,0,0,0,1,38,130,68,62,52.3,47.7,1.1,4.06,0,0,1
"31001001","310 - Ukiangang","3 - Butaritari",61,0,61,0,0,0,0,2,61,231,108,123,46.8,53.2,0.88,4.36,0,0,1
"31001002","310 - Ukiangang","3 - Butaritari",30,0,30,1,0,0,0,5,30,133,69,64,51.9,48.1,1.08,5.32,0,3.3,1
"31001003","310 - Ukiangang","3 - Butaritari",42,0,42,8,0,0,0,15,42,160,88,72,55,45,1.22,4.85,0,19,1
"31001004","310 - Ukiangang","3 - Butaritari",42,0,42,0,0,0,0,4,42,163,78,85,47.9,52.1,0.92,4.94,0,0,1
"31101100","311 - Bikaati","3 - Butaritari",47,0,47,0,0,0,0,1,47,182,104,78,57.1,42.9,1.33,4.14,0,0,1
"40100101","401 - Rawannawi","4 - Marakei",58,0,58,0,0,0,0,0,58,182,85,97,46.7,53.3,0.88,4.23,0,0,1
"40100102","401 - Rawannawi","4 - Marakei",37,0,37,0,0,0,0,0,37,111,51,60,45.9,54.1,0.85,4.44,0,0,1
"40100103","401 - Rawannawi","4 - Marakei",62,0,62,0,0,0,0,0,62,215,104,111,48.4,51.6,0.94,3.91,0,0,1
"40100104","401 - Rawannawi","4 - Marakei",45,0,45,0,0,0,0,0,45,149,81,68,54.4,45.6,1.19,3.55,0,0,1
"40100105","401 - Rawannawi","4 - Marakei",59,0,59,0,0,0,0,1,59,197,100,97,50.8,49.2,1.03,3.94,0,0,1
"40200200","402 - Temotu","4 - Marakei",48,0,48,0,0,0,0,0,48,155,86,69,55.5,44.5,1.25,3.69,0,0,1
"40300301","403 - Buota","4 - Marakei",39,0,39,0,0,0,0,0,39,164,88,76,53.7,46.3,1.16,4.32,0,0,1
"40300302","403 - Buota","4 - Marakei",27,0,27,0,0,0,0,0,27,95,47,48,49.5,50.5,0.98,3.96,0,0,1
"40400401","404 - Tekarakan","4 - Marakei",10,0,10,0,0,0,0,0,10,32,19,13,59.4,40.6,1.46,4.57,0,0,1
"40400402","404 - Tekarakan","4 - Marakei",31,0,31,0,0,0,0,0,31,130,62,68,47.7,52.3,0.91,5.65,0,0,1
"40400403","404 - Tekarakan","4 - Marakei",53,0,53,0,0,0,0,0,53,216,122,94,56.5,43.5,1.3,5.14,0,0,1
"40500501","405 - Bainuna","4 - Marakei",42,0,42,0,0,0,0,0,42,185,89,96,48.1,51.9,0.93,4.62,0,0,1
"40500502","405 - Bainuna","4 - Marakei",44,0,44,0,0,0,0,0,44,166,91,75,54.8,45.2,1.21,4.74,0,0,1
"40600601","406 - Norauea","4 - Marakei",57,0,57,0,0,0,0,0,57,207,107,100,51.7,48.3,1.07,4.5,0,0,1
"40600602","406 - Norauea","4 - Marakei",36,0,36,0,0,0,0,0,36,181,85,96,47,53,0.89,5.48,0,0,1
"40700700","407 - Tekuanga","4 - Marakei",53,0,53,0,0,0,0,0,53,195,101,94,51.8,48.2,1.07,4.06,0,0,1
"40800800","408 - Antai","4 - Marakei",32,0,32,0,0,0,0,0,32,121,62,59,51.2,48.8,1.05,4.17,0,0,1
"50100100","501 - Nuotaea","5 - Abaiang",1,0,1,0,0,0,0,0,1,2,1,1,50,50,1,2,0,0,1
"50100101","501 - Nuotaea","5 - Abaiang",43,0,43,0,0,0,0,2,43,168,86,82,51.2,48.8,1.05,4.2,0,0,1
"50100102","501 - Nuotaea","5 - Abaiang",34,0,34,0,0,0,0,3,34,124,63,61,50.8,49.2,1.03,4.43,0,0,2
"50200201","502 - Ribono","5 - Abaiang",29,1,28,0,0,0,1,0,29,120,56,64,46.7,53.3,0.88,4.62,3.4,0,1
"50200202","502 - Ribono","5 - Abaiang",61,0,61,0,0,0,0,0,61,221,125,96,56.6,43.4,1.3,4.25,0,0,1
"50300301","503 - Takarano","5 - Abaiang",53,0,53,0,0,0,1,0,53,228,117,111,51.3,48.7,1.05,4.47,0,0,1
"50300302","503 - Takarano","5 - Abaiang",38,0,38,5,0,0,0,12,38,187,91,96,48.7,51.3,0.95,5.05,0,13.2,1
"50400400","504 - Ubanteman","5 - Abaiang",33,0,33,6,0,0,0,1,33,160,82,78,51.2,48.8,1.05,5.71,0,18.2,1
"50500511","505 - Tebunginako","5 - Abaiang",59,0,59,14,0,0,0,3,59,235,115,120,48.9,51.1,0.96,4.2,0,23.7,1
"50500512","505 - Tebunginako","5 - Abaiang",55,1,54,8,0,0,0,11,55,227,110,117,48.5,51.5,0.94,5.28,1.8,14.5,2
"50600601","506 - Borotiam","5 - Abaiang",44,0,44,1,0,0,1,2,44,217,104,113,47.9,52.1,0.92,5.05,0,2.3,2
"50600602","506 - Borotiam","5 - Abaiang",41,0,41,3,0,0,0,10,41,171,89,82,52,48,1.09,4.28,0,7.3,2
"50700701","507 - Aonobuaka","5 - Abaiang",56,0,56,0,0,0,0,22,56,267,138,129,51.7,48.3,1.07,5.24,0,0,2
"50700702","507 - Aonobuaka","5 - Abaiang",69,5,64,7,0,0,0,28,69,239,126,113,52.7,47.3,1.12,4.6,7.2,10.1,2
"50800801","508 - Koinawa","5 - Abaiang",51,0,51,2,0,0,0,11,51,156,86,70,55.1,44.9,1.23,4.73,0,3.9,2
"50800802","508 - Koinawa","5 - Abaiang",35,0,35,0,0,0,0,5,35,159,80,79,50.3,49.7,1.01,4.82,0,0,2
"50900900","509 - Morikao","5 - Abaiang",49,0,49,0,0,0,0,1,49,352,122,230,34.7,65.3,0.53,8.38,0,0,2
"51001001","510 - Ewena","5 - Abaiang",40,0,40,0,0,0,0,0,40,162,82,80,50.6,49.4,1.02,4.76,0,0,1
"51001002","510 - Ewena","5 - Abaiang",44,1,43,0,0,0,0,0,44,125,65,60,52,48,1.08,4.03,2.3,0,1
"51101100","511 - Taburao","5 - Abaiang",39,0,39,0,0,0,0,1,39,166,86,80,51.8,48.2,1.07,4.26,0,0,1
"51201200","512 - Tebero","5 - Abaiang",60,0,60,0,0,0,1,0,60,252,119,133,47.2,52.8,0.89,4.94,0,0,1
"51301300","513 - Tabwiroa","5 - Abaiang",35,4,31,0,0,0,0,4,35,393,160,233,40.7,59.3,0.69,11.91,11.4,0,1
"51401401","514 - Tuarabu","5 - Abaiang",48,0,48,0,0,0,0,10,48,173,85,88,49.1,50.9,0.97,4.44,0,0,2
"51401402","514 - Tuarabu","5 - Abaiang",43,0,43,0,0,0,0,20,43,139,67,72,48.2,51.8,0.93,4.48,0,0,2
"51401403","514 - Tuarabu","5 - Abaiang",48,0,48,4,0,0,0,3,48,182,89,93,48.9,51.1,0.96,4.33,0,8.3,4
"51501501","515 - Tanimaiaki","5 - Abaiang",41,0,41,0,0,0,0,1,41,161,78,83,48.4,51.6,0.94,4.24,0,0,2
"51501502","515 - Tanimaiaki","5 - Abaiang",49,1,48,1,0,0,1,1,49,205,96,109,46.8,53.2,0.88,5.26,2,2,2
"51601601","516 - Tebanga","5 - Abaiang",33,0,33,1,0,0,0,4,33,158,78,80,49.4,50.6,0.98,5.1,0,3,1
"51601602","516 - Tebanga","5 - Abaiang",31,0,31,0,0,0,0,2,31,120,66,54,55,45,1.22,4.29,0,0,1
"51701700","517 - Aoneaba","5 - Abaiang",22,0,22,0,0,0,0,6,22,84,40,44,47.6,52.4,0.91,5.25,0,0,2
"51801801","518 - Tabontebike","5 - Abaiang",38,0,38,0,0,0,0,0,38,137,72,65,52.6,47.4,1.11,4.57,0,0,2
"51801802","518 - Tabontebike","5 - Abaiang",46,0,46,0,0,0,0,0,46,171,93,78,54.4,45.6,1.19,4.38,0,0,2
"60100101","601 - Buariki","6 - North Tarawa",34,0,34,3,0,0,0,0,34,118,62,56,52.5,47.5,1.11,4.37,0,8.8,1
"60100102","601 - Buariki","6 - North Tarawa",53,0,53,0,0,0,0,0,53,212,100,112,47.2,52.8,0.89,4.71,0,0,1
"60100103","601 - Buariki","6 - North Tarawa",52,0,52,0,0,0,0,0,52,204,103,101,50.5,49.5,1.02,4.74,0,0,1
"60100104","601 - Buariki","6 - North Tarawa",46,0,46,0,0,0,0,2,46,227,121,106,53.3,46.7,1.14,5.97,0,0,1
"60200201","602 - Tearinibai","6 - North Tarawa",54,1,53,0,0,0,0,1,54,220,107,113,48.6,51.4,0.95,4.89,1.9,0,1
"60200202","602 - Tearinibai","6 - North Tarawa",79,1,78,0,0,0,0,0,79,226,104,122,46,54,0.85,3.77,1.3,0,1
"60300300","603 - Nuatabu","6 - North Tarawa",54,0,54,27,0,0,0,1,54,239,110,129,46,54,0.85,4.6,0,50,1
"60400400","604 - Tebwangaroi","6 - North Tarawa",13,0,13,0,0,0,0,0,13,25,12,13,48,52,0.92,3.57,0,0,1
"60500500","605 - Taratai","6 - North Tarawa",66,0,66,13,0,0,0,23,66,268,122,146,45.5,54.5,0.84,4.7,0,19.7,1
"60600601","606 - Nooto","6 - North Tarawa",55,0,55,13,0,0,0,8,55,322,135,187,41.9,58.1,0.72,7,0,23.6,1
"60600602","606 - Nooto","6 - North Tarawa",52,0,52,12,0,0,0,13,52,233,109,124,46.8,53.2,0.88,5.3,0,23.1,1
"60600603","606 - Nooto","6 - North Tarawa",54,0,54,9,0,0,0,2,54,222,111,111,50,50,1,4.83,0,16.7,1
"60700701","607 - Abaokoro","6 - North Tarawa",49,0,49,2,0,0,0,0,49,200,97,103,48.5,51.5,0.94,4.88,0,4.1,1
"60700702","607 - Abaokoro","6 - North Tarawa",38,0,38,0,0,0,0,0,38,160,79,81,49.4,50.6,0.98,4.85,0,0,1
"60800800","608 - Marenanuka","6 - North Tarawa",53,1,52,0,0,0,0,0,53,230,108,122,47,53,0.89,5,1.9,0,1
"60900901","609 - Tabonibara","6 - North Tarawa",61,0,61,0,0,0,0,0,61,175,88,87,50.3,49.7,1.01,4.17,0,0,1
"60900902","609 - Tabonibara","6 - North Tarawa",68,0,68,0,0,0,0,0,68,235,109,126,46.4,53.6,0.87,4.2,0,0,1
"61001001","610 - Kainaba","6 - North Tarawa",39,0,39,0,0,0,0,0,39,173,90,83,52,48,1.08,4.94,0,0,1
"61001002","610 - Kainaba","6 - North Tarawa",46,0,46,0,0,0,0,4,46,132,67,65,50.8,49.2,1.03,3.3,0,0,1
"61101101","611 - Nabeina","6 - North Tarawa",55,0,55,0,0,0,0,1,55,203,102,101,50.2,49.8,1.01,4.41,0,0,1
"61101102","611 - Nabeina","6 - North Tarawa",50,0,50,17,0,0,0,0,50,126,61,65,48.4,51.6,0.94,3.07,0,34,1
"61201201","612 - Tabiteuea","6 - North Tarawa",50,0,50,0,0,0,0,0,50,226,126,100,55.8,44.2,1.26,5.14,0,0,1
"61201202","612 - Tabiteuea","6 - North Tarawa",43,1,42,0,0,0,0,0,43,180,87,93,48.3,51.7,0.94,5,2.3,0,1
"61201203","612 - Tabiteuea","6 - North Tarawa",67,0,67,0,0,0,0,0,67,262,128,134,48.9,51.1,0.96,4.6,0,0,1
"61301301","613 - Abatao","6 - North Tarawa",51,0,51,7,0,0,0,0,51,233,119,114,51.1,48.9,1.04,5.55,0,13.7,1
"61301302","613 - Abatao","6 - North Tarawa",60,0,60,0,0,0,0,12,60,278,133,145,47.8,52.2,0.92,5.56,0,0,2
"61401401","614 - Buota","6 - North Tarawa",61,0,61,0,0,0,0,0,61,278,131,147,47.1,52.9,0.89,5.05,0,0,1
"61401402","614 - Buota","6 - North Tarawa",68,1,67,0,0,0,0,5,68,288,131,157,45.5,54.5,0.83,4.97,1.5,0,2
"61401403","614 - Buota","6 - North Tarawa",44,0,44,0,0,0,0,8,44,253,123,130,48.6,51.4,0.95,6.02,0,0,1
"61401404","614 - Buota","6 - North Tarawa",36,0,36,5,0,0,0,0,36,191,100,91,52.4,47.6,1.1,5.97,0,13.9,1
"61401405","614 - Buota","6 - North Tarawa",75,0,75,0,0,0,0,0,75,337,167,170,49.6,50.4,0.98,5.52,0,0,1
"61401406","614 - Buota","6 - North Tarawa",42,0,42,0,0,0,0,0,42,196,90,106,45.9,54.1,0.85,5.3,0,0,1
"61401407","614 - Buota","6 - North Tarawa",47,0,47,0,0,0,0,0,47,217,112,105,51.6,48.4,1.07,5.17,0,0,1
"61401408","614 - Buota","6 - North Tarawa",42,0,42,0,0,0,0,0,42,191,89,102,46.6,53.4,0.87,5.31,0,0,1
"61401409","614 - Buota","6 - North Tarawa",23,0,23,1,0,0,0,0,23,121,60,61,49.6,50.4,0.98,5.76,0,4.3,1
"70100110","701 - Tanaea","7 - South Tarawa",31,1,30,1,0,0,0,0,31,168,83,85,49.4,50.6,0.98,5.79,3.2,3.2,1
"70100120","701 - Tanaea","7 - South Tarawa",36,0,36,0,0,0,0,0,36,166,70,96,42.2,57.8,0.73,6.38,0,0,1
"70100121","701 - Tanaea","7 - South Tarawa",32,0,32,0,0,0,0,0,32,73,36,37,49.3,50.7,0.97,4.06,0,0,1
"70200210","702 - Bonriki","7 - South Tarawa",51,0,51,2,0,0,0,0,51,330,170,160,51.5,48.5,1.06,6.73,0,3.9,1
"70200220","702 - Bonriki","7 - South Tarawa",38,0,38,12,0,0,0,6,38,244,120,124,49.2,50.8,0.97,6.42,0,31.6,1
"70200311","702 - Bonriki","7 - South Tarawa",33,0,33,0,0,0,33,0,33,194,85,109,43.8,56.2,0.78,6.93,0,0,1
"70200312","702 - Bonriki","7 - South Tarawa",40,0,40,0,0,0,40,0,40,237,117,120,49.4,50.6,0.98,6.08,0,0,1
"70200321","702 - Bonriki","7 - South Tarawa",35,0,35,0,0,0,35,0,35,190,90,100,47.4,52.6,0.9,6.33,0,0,1
"70200322","702 - Bonriki","7 - South Tarawa",35,0,35,0,0,0,0,3,35,224,121,103,54,46,1.17,6.4,0,0,1
"70200410","702 - Bonriki","7 - South Tarawa",49,0,49,10,0,0,0,4,49,239,107,132,44.8,55.2,0.81,5.69,0,20.4,1
"70200420","702 - Bonriki","7 - South Tarawa",66,0,66,14,0,0,0,0,66,306,136,170,44.4,55.6,0.8,5.1,0,21.2,1
"70200430","702 - Bonriki","7 - South Tarawa",50,0,50,0,0,0,0,0,50,214,107,107,50,50,1,5.63,0,0,1
"70200431","702 - Bonriki","7 - South Tarawa",44,0,44,5,0,0,0,3,44,148,75,73,50.7,49.3,1.03,4.23,0,11.4,1
"70200510","702 - Bonriki","7 - South Tarawa",36,0,36,7,0,0,0,0,36,167,88,79,52.7,47.3,1.11,5.39,0,19.4,1
"70200520","702 - Bonriki","7 - South Tarawa",47,0,47,24,0,0,0,0,47,247,117,130,47.4,52.6,0.9,5.26,0,51.1,1
"70200530","702 - Bonriki","7 - South Tarawa",51,0,51,0,0,0,0,0,51,289,134,155,46.4,53.6,0.86,6.57,0,0,1
"70200610","702 - Bonriki","7 - South Tarawa",40,0,40,0,0,0,0,0,40,180,87,93,48.3,51.7,0.94,5.62,0,0,1
"70200611","702 - Bonriki","7 - South Tarawa",33,1,32,0,0,0,0,0,33,167,82,85,49.1,50.9,0.96,6.19,3,0,1
"70200620","702 - Bonriki","7 - South Tarawa",36,0,36,11,0,0,0,9,36,201,97,104,48.3,51.7,0.93,5.91,0,30.6,1
"70300711","703 - Temaiku","7 - South Tarawa",30,0,30,0,0,0,0,0,30,172,75,97,43.6,56.4,0.77,6.62,0,0,1
"70300712","703 - Temaiku","7 - South Tarawa",57,0,57,7,0,0,0,0,57,262,127,135,48.5,51.5,0.94,5.24,0,12.3,1
"70300721","703 - Temaiku","7 - South Tarawa",42,0,42,9,0,0,0,5,42,151,69,82,45.7,54.3,0.84,4.87,0,21.4,1
"70300722","703 - Temaiku","7 - South Tarawa",49,1,48,11,0,0,0,3,49,175,86,89,49.1,50.9,0.97,4.73,2,22.4,1
"70300723","703 - Temaiku","7 - South Tarawa",51,0,51,30,0,0,0,2,51,279,146,133,52.3,47.7,1.1,5.94,0,58.8,1
"70300731","703 - Temaiku","7 - South Tarawa",33,0,33,5,0,0,0,9,33,149,72,77,48.3,51.7,0.94,5.14,0,15.2,1
"70300732","703 - Temaiku","7 - South Tarawa",40,0,40,4,0,0,0,2,40,224,108,116,48.2,51.8,0.93,6.05,0,10,1
"70300810","703 - Temaiku","7 - South Tarawa",43,0,43,0,0,0,0,13,43,233,106,127,45.5,54.5,0.83,5.42,0,0,1
"70300820","703 - Temaiku","7 - South Tarawa",50,0,50,0,0,0,0,5,50,263,124,139,47.1,52.9,0.89,5.26,0,0,1
"70300830","703 - Temaiku","7 - South Tarawa",50,0,50,0,0,0,0,1,50,241,110,131,45.6,54.4,0.84,5.48,0,0,1
"70300840","703 - Temaiku","7 - South Tarawa",59,0,59,0,0,0,0,0,59,342,167,175,48.8,51.2,0.95,5.9,0,0,1
"70300850","703 - Temaiku","7 - South Tarawa",46,0,46,0,0,0,0,1,46,261,131,130,50.2,49.8,1.01,5.8,0,0,1
"70300910","703 - Temaiku","7 - South Tarawa",25,0,25,0,0,0,0,5,25,153,62,91,40.5,59.5,0.68,6.12,0,0,1
"70300920","703 - Temaiku","7 - South Tarawa",48,0,48,0,0,0,0,0,48,201,86,115,42.8,57.2,0.75,5.03,0,0,1
"70301001","703 - Temaiku","7 - South Tarawa",33,0,33,0,0,0,0,9,33,143,63,80,44.1,55.9,0.79,5.72,0,0,1
"70301002","703 - Temaiku","7 - South Tarawa",28,0,28,0,0,0,0,8,28,185,95,90,51.4,48.6,1.06,6.85,0,0,1
"70301110","703 - Temaiku","7 - South Tarawa",52,0,52,0,0,0,0,3,52,253,126,127,49.8,50.2,0.99,5.27,0,0,1
"70301120","703 - Temaiku","7 - South Tarawa",37,1,36,6,0,0,0,2,37,175,82,93,46.9,53.1,0.88,5.47,2.7,16.2,1
"70301121","703 - Temaiku","7 - South Tarawa",43,0,43,3,0,0,0,7,43,192,83,109,43.2,56.8,0.76,5.05,0,7,1
"70301131","703 - Temaiku","7 - South Tarawa",23,2,21,0,0,0,0,0,23,185,73,112,39.5,60.5,0.65,8.81,8.7,0,1
"70301132","703 - Temaiku","7 - South Tarawa",44,0,44,0,0,0,0,2,44,238,110,128,46.2,53.8,0.86,5.95,0,0,1
"70301210","703 - Temaiku","7 - South Tarawa",33,0,33,0,0,0,0,7,33,144,70,74,48.6,51.4,0.95,5.76,0,0,1
"70301220","703 - Temaiku","7 - South Tarawa",52,0,52,0,0,0,0,8,52,203,90,113,44.3,55.7,0.8,4.72,0,0,1
"70301230","703 - Temaiku","7 - South Tarawa",41,0,41,37,0,0,0,4,41,201,101,100,50.2,49.8,1.01,4.9,0,90.2,1
"70401310","704 - Ananau Causeway","7 - South Tarawa",24,1,23,24,0,0,0,0,24,134,64,70,47.8,52.2,0.91,5.83,4.2,100,1
"70401320","704 - Ananau Causeway","7 - South Tarawa",41,0,41,29,0,0,0,12,41,251,123,128,49,51,0.96,6.12,0,70.7,1
"70401331","704 - Ananau Causeway","7 - South Tarawa",25,0,25,20,0,0,0,0,25,145,69,76,47.6,52.4,0.91,5.8,0,80,1
"70401332","704 - Ananau Causeway","7 - South Tarawa",39,0,39,20,0,0,0,1,39,223,121,102,54.3,45.7,1.19,6.56,0,51.3,1
"70401411","704 - Ananau Causeway","7 - South Tarawa",40,0,40,10,0,0,0,27,40,193,95,98,49.2,50.8,0.97,5.08,0,25,1
"70401412","704 - Ananau Causeway","7 - South Tarawa",26,0,26,0,0,0,0,2,26,139,68,71,48.9,51.1,0.96,6.04,0,0,1
"70401421","704 - Ananau Causeway","7 - South Tarawa",41,0,41,0,0,0,0,1,41,214,108,106,50.5,49.5,1.02,5.94,0,0,2
"70401422","704 - Ananau Causeway","7 - South Tarawa",31,0,31,0,0,0,0,2,31,170,80,90,47.1,52.9,0.89,5.48,0,0,1
"70401510","704 - Ananau Causeway","7 - South Tarawa",42,0,42,0,0,0,0,0,42,207,99,108,47.8,52.2,0.92,5.18,0,0,1
"70401521","704 - Ananau Causeway","7 - South Tarawa",26,4,22,24,0,0,0,2,26,126,57,69,45.2,54.8,0.83,5.48,15.4,92.3,1
"70401522","704 - Ananau Causeway","7 - South Tarawa",45,0,45,18,0,0,0,4,45,266,125,141,47,53,0.89,7.19,0,40,2
"70401601","704 - Ananau Causeway","7 - South Tarawa",27,0,27,0,0,0,0,0,27,161,73,88,45.3,54.7,0.83,7.32,0,0,1
"70401602","704 - Ananau Causeway","7 - South Tarawa",24,0,24,0,0,0,0,0,24,94,42,52,44.7,55.3,0.81,4.27,0,0,1
"70501710","705 - Bikenibeu","7 - South Tarawa",43,2,41,0,0,0,0,1,43,201,91,110,45.3,54.7,0.83,5.58,4.7,0,2
"70501720","705 - Bikenibeu","7 - South Tarawa",49,0,49,0,0,0,0,0,49,309,136,173,44,56,0.79,7.19,0,0,1
"70501721","705 - Bikenibeu","7 - South Tarawa",36,0,36,0,0,0,0,1,36,186,85,101,45.7,54.3,0.84,6,0,0,1
"70501800","705 - Bikenibeu","7 - South Tarawa",28,0,28,0,0,0,0,0,28,191,63,128,33,67,0.49,7.96,0,0,1
"70501901","705 - Bikenibeu","7 - South Tarawa",31,0,31,7,0,0,0,3,31,127,68,59,53.5,46.5,1.15,4.88,0,22.6,1
"70501902","705 - Bikenibeu","7 - South Tarawa",49,0,49,1,0,0,0,2,49,268,129,139,48.1,51.9,0.93,6.87,0,2,1
"70502000","705 - Bikenibeu","7 - South Tarawa",74,0,74,8,0,0,0,3,74,408,202,206,49.5,50.5,0.98,7.03,0,10.8,1
"70502100","705 - Bikenibeu","7 - South Tarawa",41,0,41,6,0,0,0,2,41,257,121,136,47.1,52.9,0.89,7.14,0,14.6,1
"70502210","705 - Bikenibeu","7 - South Tarawa",43,4,39,31,0,0,0,3,43,294,140,154,47.6,52.4,0.91,7.35,9.3,72.1,1
"70502220","705 - Bikenibeu","7 - South Tarawa",33,0,33,19,0,0,0,0,33,211,91,120,43.1,56.9,0.76,7.03,0,57.6,1
"70502230","705 - Bikenibeu","7 - South Tarawa",26,1,25,21,0,0,0,0,26,204,110,94,53.9,46.1,1.17,7.85,3.8,80.8,1
"70502301","705 - Bikenibeu","7 - South Tarawa",28,2,26,17,0,0,0,1,28,156,76,80,48.7,51.3,0.95,5.57,7.1,60.7,1
"70502302","705 - Bikenibeu","7 - South Tarawa",36,4,32,23,0,0,0,0,36,197,105,92,53.3,46.7,1.14,5.79,11.1,63.9,1
"70502401","705 - Bikenibeu","7 - South Tarawa",36,0,36,0,0,0,0,0,36,199,89,110,44.7,55.3,0.81,5.85,0,0,1
"70502402","705 - Bikenibeu","7 - South Tarawa",37,0,37,0,0,0,0,1,37,195,92,103,47.2,52.8,0.89,6.57,0,0,1
"70502511","705 - Bikenibeu","7 - South Tarawa",40,0,40,2,0,0,0,0,40,276,109,167,39.5,60.5,0.65,7.26,0,5,1
"70502512","705 - Bikenibeu","7 - South Tarawa",22,0,22,0,0,0,0,0,22,155,76,79,49,51,0.96,7.38,0,0,1
"70502520","705 - Bikenibeu","7 - South Tarawa",23,0,23,0,0,0,20,0,23,219,134,85,61.2,38.8,1.58,9.52,0,0,1
"70502600","705 - Bikenibeu","7 - South Tarawa",45,0,45,0,0,0,45,0,45,284,143,141,50.4,49.6,1.01,7.1,0,0,1
"70502700","705 - Bikenibeu","7 - South Tarawa",30,0,30,14,0,0,0,0,30,204,93,111,45.6,54.4,0.84,6.8,0,46.7,1
"70502810","705 - Bikenibeu","7 - South Tarawa",23,0,23,14,0,0,0,0,23,169,71,98,42,58,0.72,7.68,0,60.9,1
"70502820","705 - Bikenibeu","7 - South Tarawa",40,0,40,23,0,0,0,1,40,251,126,125,50.2,49.8,1.01,6.97,0,57.5,1
"70502910","705 - Bikenibeu","7 - South Tarawa",28,0,28,23,0,0,0,1,28,163,74,89,45.4,54.6,0.83,7.09,0,82.1,1
"70502920","705 - Bikenibeu","7 - South Tarawa",32,0,32,9,0,0,0,22,32,216,102,114,47.2,52.8,0.89,6.75,0,28.1,1
"70503010","705 - Bikenibeu","7 - South Tarawa",49,2,47,42,1,0,0,4,49,300,126,174,42,58,0.72,6.52,4.1,85.7,1
"70503020","705 - Bikenibeu","7 - South Tarawa",54,1,53,5,1,0,0,8,54,282,132,150,46.8,53.2,0.88,5.64,1.9,9.3,3
"70503110","705 - Bikenibeu","7 - South Tarawa",32,0,32,0,0,0,0,2,32,177,76,101,42.9,57.1,0.75,5.9,0,0,1
"70503120","705 - Bikenibeu","7 - South Tarawa",27,0,27,0,0,0,0,16,27,133,68,65,51.1,48.9,1.05,4.93,0,0,1
"70503201","705 - Bikenibeu","7 - South Tarawa",25,0,25,0,0,0,0,14,25,153,80,73,52.3,47.7,1.1,6.38,0,0,1
"70503202","705 - Bikenibeu","7 - South Tarawa",35,1,34,0,0,0,1,0,35,184,93,91,50.5,49.5,1.02,5.75,2.9,0,1
"70603311","706 - Abarao","7 - South Tarawa",49,0,49,0,0,0,0,0,49,241,124,117,51.5,48.5,1.06,5.02,0,0,2
"70603312","706 - Abarao","7 - South Tarawa",23,0,23,17,0,0,0,0,23,120,53,67,44.2,55.8,0.79,6.32,0,73.9,1
"70603320","706 - Abarao","7 - South Tarawa",49,2,47,0,0,0,49,0,49,301,143,158,47.5,52.5,0.91,6.69,4.1,0,1
"70603411","706 - Abarao","7 - South Tarawa",42,0,42,0,0,0,0,0,42,252,116,136,46,54,0.85,7,0,0,1
"70603412","706 - Abarao","7 - South Tarawa",41,0,41,12,0,0,0,0,41,198,85,113,42.9,57.1,0.75,5.66,0,29.3,1
"70603420","706 - Abarao","7 - South Tarawa",38,0,38,11,0,0,0,4,38,173,76,97,43.9,56.1,0.78,5.41,0,28.9,2
"70603430","706 - Abarao","7 - South Tarawa",41,0,41,4,0,0,0,1,41,201,92,109,45.8,54.2,0.84,5.74,0,9.8,2
"70603510","706 - Abarao","7 - South Tarawa",53,3,50,0,0,0,0,0,53,293,133,160,45.4,54.6,0.83,5.86,5.7,0,1
"70603520","706 - Abarao","7 - South Tarawa",37,0,37,0,0,0,0,0,37,252,116,136,46,54,0.85,7.64,0,0,1
"70603521","706 - Abarao","7 - South Tarawa",32,1,31,31,0,0,0,0,32,140,63,77,45,55,0.82,5.38,3.1,96.9,1
"70703610","707 - Eita","7 - South Tarawa",42,1,41,2,0,0,0,3,42,213,101,112,47.4,52.6,0.9,5.46,2.4,4.8,2
"70703611","707 - Eita","7 - South Tarawa",39,7,32,4,0,0,0,7,39,212,106,106,50,50,1,6.06,17.9,10.3,1
"70703621","707 - Eita","7 - South Tarawa",36,3,33,17,0,0,0,6,36,226,111,115,49.1,50.9,0.97,7.53,8.3,47.2,1
"70703622","707 - Eita","7 - South Tarawa",15,0,15,8,0,0,0,1,15,71,34,37,47.9,52.1,0.92,4.73,0,53.3,1
"70703623","707 - Eita","7 - South Tarawa",41,0,41,19,0,0,0,0,41,174,79,95,45.4,54.6,0.83,5.61,0,46.3,1
"70703710","707 - Eita","7 - South Tarawa",51,1,50,23,0,0,0,5,51,243,117,126,48.1,51.9,0.93,5.52,2,45.1,2
"70703721","707 - Eita","7 - South Tarawa",17,0,17,1,0,0,0,1,17,118,57,61,48.3,51.7,0.93,6.94,0,5.9,2
"70703722","707 - Eita","7 - South Tarawa",44,0,44,0,0,0,0,3,44,264,138,126,52.3,47.7,1.1,6.6,0,0,2
